geonameid	name	country code	asiiname	language
3996063	Méjicu	MX	Mexico	ext
3996063	مکزیک	MX	Mexico	fa
3996063	Meksik	MX	Mexico	ff
3996063	Meksiko	MX	Mexico	fi
3996063	Meksiko	MX	Mexico	fo
3996063	Mexique	MX	Mexico	fr
3996063	Mexique	MX	Mexico	frp
3996063	Meksiko	MX	Mexico	frr
3996063	Messic	MX	Mexico	fur
3996063	Meksiko	MX	Mexico	fy
3996063	Meicsiceo	MX	Mexico	ga
3996063	Meksika	MX	Mexico	gag
3996063	墨西哥	MX	Mexico	gan
3996063	Meagsago	MX	Mexico	gd
3996063	México	MX	Mexico	gl
3996063	Méhiko	MX	Mexico	gn
3996063	मेक्सिको	MX	Mexico	gom
3996063	𐌼𐌰𐌹𐌷𐌹𐌺𐍉	MX	Mexico	got
3996063	મેક્સિકો	MX	Mexico	gu
3996063	Meksico	MX	Mexico	gv
3996063	Makasiko	MX	Mexico	ha
3996063	Me̍t-sî-kô	MX	Mexico	hak
3996063	Mekiko	MX	Mexico	haw
3996063	Meksiko	MX	Mexico	hbs
3996063	מקסיקו	MX	Mexico	he
3996063	मेक्सिको	MX	Mexico	hi
3996063	Meksiko	MX	Mexico	hr
3996063	Meksik	MX	Mexico	ht
3996063	Mexikó	MX	Mexico	hu
3996063	Մեքսիկա	MX	Mexico	hy
3996063	Mexico	MX	Mexico	ia
3996063	Meksiko	MX	Mexico	id
3996063	Mexico	MX	Mexico	id
3996063	Mexiqo	MX	Mexico	ik
3996063	Mehiko	MX	Mexico	ilo
3996063	Mexikia	MX	Mexico	io
3996063	Mexíkó	MX	Mexico	is
3996063	Messico	MX	Mexico	it
3996063	ᒦᒃᓰᖂ	MX	Mexico	iu
3996063	メキシコ	MX	Mexico	ja
3996063	メキシコ合衆国	MX	Mexico	ja
3996063	mexygue	MX	Mexico	jbo
3996063	Mèksiko	MX	Mexico	jv
3996063	მექსიკა	MX	Mexico	ka
3996063	Meksika	MX	Mexico	kaa
3996063	Miksik	MX	Mexico	kab
3996063	Мексикэ	MX	Mexico	kbd
3996063	Meksiko	MX	Mexico	ki
3996063	Мексика	MX	Mexico	kk
3996063	Mexiko	MX	Mexico	kl
3996063	ម៉ិចសិក	MX	Mexico	km
3996063	ម៉ិកស៊ិក	MX	Mexico	km
3996063	ಮೆಕ್ಸಿಕೋ	MX	Mexico	kn
3996063	ಮೆಕ್ಸಿಕೊ	MX	Mexico	kn
3996063	멕시코	MX	Mexico	ko
3996063	Мексика	MX	Mexico	krc
3996063	Meksîk	MX	Mexico	ku
3996063	مەکسیک	MX	Mexico	ku
3996063	Мексика	MX	Mexico	kv
3996063	Meksiko	MX	Mexico	kw
3996063	Мексика	MX	Mexico	ky
3996063	Mexicum	MX	Mexico	la
3996063	Meshiko	MX	Mexico	lad
3996063	Mexiko	MX	Mexico	lb
3996063	Мексика	MX	Mexico	lez
3996063	Mekisiko	MX	Mexico	lg
3996063	Mexico	MX	Mexico	li
3996063	Méscico	MX	Mexico	lij
3996063	Messich	MX	Mexico	lmo
3996063	Meksike	MX	Mexico	ln
3996063	ແມັກຊິໂກ	MX	Mexico	lo
3996063	ປະເທດເມັກຊິກ	MX	Mexico	lo
3996063	مئکزیک	MX	Mexico	lrc
3996063	Meksika	MX	Mexico	lt
3996063	Meksika	MX	Mexico	ltg
3996063	Meksike	MX	Mexico	lu
3996063	Meksika	MX	Mexico	lv
3996063	墨西哥	MX	Mexico	lzh
3996063	Мексик	MX	Mexico	mdf
3996063	Meksika	MX	Mexico	mg
3996063	Мексике	MX	Mexico	mhr
3996063	Mehiko	MX	Mexico	mi
3996063	Meksiko	MX	Mexico	min
3996063	Мексико	MX	Mexico	mk
3996063	മെക്സിക്കോ	MX	Mexico	ml
3996063	മേക്സിക്കോ	MX	Mexico	ml
3996063	Мексик	MX	Mexico	mn
3996063	मेक्सिको	MX	Mexico	mr
3996063	Мексика	MX	Mexico	mrj
3996063	Meksiko	MX	Mexico	ms
3996063	Mexico	MX	Mexico	ms
3996063	Messiku	MX	Mexico	mt
3996063	México	MX	Mexico	mwl
3996063	မက္ကဆီကို	MX	Mexico	my
3996063	မက္ကဆီကိုနိုင်ငံ	MX	Mexico	my
3996063	مکزیک	MX	Mexico	mzn
3996063	Meketiko	MX	Mexico	na
3996063	Mexihco	MX	Mexico	nah
3996063	Be̍k-se-ko	MX	Mexico	nan
3996063	Messeco	MX	Mexico	nap
3996063	Mexico	MX	Mexico	nb
3996063	Meksikho	MX	Mexico	nd
3996063	Mexiko	MX	Mexico	nds
3996063	मेक्सिको	MX	Mexico	ne
3996063	मेक्सिको	MX	Mexico	new
3996063	Mexico	MX	Mexico	nl
3996063	Mexico	MX	Mexico	nn
3996063	Mexico	MX	Mexico	no
3996063	Méhigo	MX	Mexico	nv
3996063	Mexic	MX	Mexico	oc
3996063	Meeksikoo	MX	Mexico	om
3996063	ମେକ୍ସିକୋ	MX	Mexico	or
3996063	Мексикæ	MX	Mexico	os
3996063	ਮੈਕਸੀਕੋ	MX	Mexico	pa
3996063	Mexico	MX	Mexico	pam
3996063	Messike	MX	Mexico	pcd
3996063	मेक्सिको	MX	Mexico	pi
3996063	Meksikoe	MX	Mexico	pih
3996063	Meksyk	MX	Mexico	pl
3996063	Méssich	MX	Mexico	pms
3996063	میکسیکو	MX	Mexico	pnb
3996063	México	MX	Mexico	pt
3996063	Mishiku	MX	Mexico	qu
3996063	Mexico	MX	Mexico	rm
3996063	Migizike	MX	Mexico	rn
3996063	Mexic	MX	Mexico	ro
3996063	Мексика	MX	Mexico	ru
3996063	Мексіко	MX	Mexico	rue
3996063	Megizike	MX	Mexico	rw
3996063	मेक्सिको	MX	Mexico	sa
3996063	Мексика	MX	Mexico	sah
3996063	Messicu	MX	Mexico	sc
3996063	Mèssicu	MX	Mexico	scn
3996063	Meksiko	MX	Mexico	se
3996063	Mekisîki	MX	Mexico	sg
3996063	Meksėka	MX	Mexico	sgs
3996063	මෙක්සිකෝව	MX	Mexico	si
3996063	Maxiko	MX	Mexico	sk
3996063	Mexiko	MX	Mexico	sk
3996063	Mehika	MX	Mexico	sl
3996063	Mexico	MX	Mexico	sn
3996063	Meksiko	MX	Mexico	so
3996063	Meksika	MX	Mexico	sq
3996063	Meksikë	MX	Mexico	sq
3996063	Мексико	MX	Mexico	sr
3996063	Meksikokondre	MX	Mexico	srn
3996063	IMekisikho	MX	Mexico	ss
3996063	Méksiko	MX	Mexico	su
3996063	Mexiko	MX	Mexico	sv
3996063	Meksiko	MX	Mexico	sw
3996063	Mexiko	MX	Mexico	sw
3996063	Meksyk	MX	Mexico	szl
3996063	மெக்சிகோ	MX	Mexico	ta
3996063	மெக்சிக்கோ	MX	Mexico	ta
3996063	మెక్సికో	MX	Mexico	te
3996063	Méxiku	MX	Mexico	tet
3996063	Мексика	MX	Mexico	tg
3996063	เม็กซิโก	MX	Mexico	th
3996063	ประเทศเม็กซิโก	MX	Mexico	th
3996063	ሜክሲኮ	MX	Mexico	ti
3996063	Meksika	MX	Mexico	tk
3996063	Mehiko	MX	Mexico	tl
3996063	Mekisikou	MX	Mexico	to
3996063	Meksiko	MX	Mexico	tpi
3996063	Meksika	MX	Mexico	tr
3996063	Мексика	MX	Mexico	tt
3996063	Мексика	MX	Mexico	tyv
3996063	مېكسىكا	MX	Mexico	ug
3996063	Мексика	MX	Mexico	uk
3996063	میکسیکو	MX	Mexico	ur
3996063	Meksika	MX	Mexico	uz
3996063	Mèsico	MX	Mexico	vec
3996063	Meksik	MX	Mexico	vep
3996063	México	MX	Mexico	vi
3996063	Mê-hi-cô	MX	Mexico	vi
3996063	Mễ Tây Cơ (Mê-hi-cô)	MX	Mexico	vi
3996063	Mäxikän	MX	Mexico	vo
3996063	Mehiko	MX	Mexico	war
3996063	Meksik	MX	Mexico	wo
3996063	墨西哥	MX	Mexico	wuu
3996063	Мексикудин Ниицәтә Орн Нутгуд	MX	Mexico	xal
3996063	მექსიკა	MX	Mexico	xmf
3996063	מעקסיקא	MX	Mexico	yi
3996063	Mẹ́ksíkò	MX	Mexico	yo
3996063	Orílẹ́ède Mesiko	MX	Mexico	yo
3996063	墨西哥	MX	Mexico	yue
3996063	Maegsaego	MX	Mexico	za
3996063	墨西哥	MX	Mexico	zh
3996063	IMekisiko	MX	Mexico	zu
3996063	i-Mexico	MX	Mexico	zu
4030656	Frans-Polinesië	PF	French Polynesia	af
4030656	Frɛnkye Pɔlenehyia	PF	French Polynesia	ak
4030656	የፈረንሳይ ፖሊኔዢያ	PF	French Polynesia	am
4030656	بولينسيا الفرنسية	PF	French Polynesia	ar
4030656	بولينيزيا الفرنسية	PF	French Polynesia	ar
4030656	Fransız Polineziya	PF	French Polynesia	az
4030656	Франузская Палінэзія	PF	French Polynesia	be
4030656	Френска Полинезия	PF	French Polynesia	bg
4030656	Faransi ka polinezi	PF	French Polynesia	bm
4030656	ফরাসী পলিনেশিয়া	PF	French Polynesia	bn
4030656	Polinezia cʼhall	PF	French Polynesia	br
4030656	Francuska Polinezija	PF	French Polynesia	bs
4030656	Polinèsia Francesa	PF	French Polynesia	ca
4030656	Francouzská Polynésie	PF	French Polynesia	cs
4030656	Polynesia Ffrainc	PF	French Polynesia	cy
4030656	Fransk Polynesien	PF	French Polynesia	da
4030656	Französisch-Polynesien	PF	French Polynesia	de
4030656	Frentsi Pɔlinesia nutome	PF	French Polynesia	ee
4030656	Γαλλική Πολυνησία	PF	French Polynesia	el
4030656	French Polynesia	PF	French Polynesia	en
4030656	Franca Polinezio	PF	French Polynesia	eo
4030656	Polinesia Francesa	PF	French Polynesia	es
4030656	Prantsuse Polüneesia	PF	French Polynesia	et
4030656	Polinesia Frantsesa	PF	French Polynesia	eu
4030656	پلی‌نزی فرانسه	PF	French Polynesia	fa
4030656	Polinesii Farayse	PF	French Polynesia	ff
4030656	Ranskan Polynesia	PF	French Polynesia	fi
4030656	Franska Polynesia	PF	French Polynesia	fo
4030656	Polynésie Française	PF	French Polynesia	fr
4030656	Territoire de la Polynésie Française	PF	French Polynesia	fr
4030656	An Pholainéis Fhrancach	PF	French Polynesia	ga
4030656	Polinesia Francesa	PF	French Polynesia	gl
4030656	ફ્રેંચ પોલિનેશિયા	PF	French Polynesia	gu
4030656	Folinesiya Ta Faransa	PF	French Polynesia	ha
4030656	פולינזיה הצרפתית	PF	French Polynesia	he
4030656	फ़्रांसीसी पॉलिनेशिया	PF	French Polynesia	hi
4030656	Francuska Polinezija	PF	French Polynesia	hr
4030656	Francia Polinézia	PF	French Polynesia	hu
4030656	Polynesia francese	PF	French Polynesia	ia
4030656	Polinesia Prancis	PF	French Polynesia	id
4030656	Franska Pólýnesía	PF	French Polynesia	is
4030656	Polinesia francese	PF	French Polynesia	it
4030656	仏領ポリネシア	PF	French Polynesia	ja
4030656	フランス領ポリネシア	PF	French Polynesia	ja
4030656	ფრანგული პოლინეზია	PF	French Polynesia	ka
4030656	Polinesia ya Ufaransa	PF	French Polynesia	ki
4030656	ಫ್ರೆಂಚ್ ಪೋಲಿನೇಶಿಯಾ	PF	French Polynesia	kn
4030656	프랑스령 폴리네시아	PF	French Polynesia	ko
4030656	Polinesiya enfalansa	PF	French Polynesia	lg
4030656	Polinezi ya Falánsɛ	PF	French Polynesia	ln
4030656	ເຟັນຣໂພລິນີເຊຍ	PF	French Polynesia	lo
4030656	Prancūzijos Polinezija	PF	French Polynesia	lt
4030656	Prancūzų Polinezija	PF	French Polynesia	lt
4030656	Polinezi wa Nfalanse	PF	French Polynesia	lu
4030656	Franču Polinēzija	PF	French Polynesia	lv
4030656	Polynezia frantsay	PF	French Polynesia	mg
4030656	Француска Полинезија	PF	French Polynesia	mk
4030656	ഫ്രഞ്ച് പോളിനേഷ്യ	PF	French Polynesia	ml
4030656	फ्रेंच पॉलिनेशिया	PF	French Polynesia	mr
4030656	French Polynesia	PF	French Polynesia	ms
4030656	Polinesja Franċiża	PF	French Polynesia	mt
4030656	ပြင်သစ် ပေါ်လီနေးရှား	PF	French Polynesia	my
4030656	Fransk Polynesia	PF	French Polynesia	nb
4030656	Pholinesiya ye Fulansi	PF	French Polynesia	nd
4030656	Franzöösch-Polynesien	PF	French Polynesia	nds
4030656	फ्रान्सेली पोलिनेसिया	PF	French Polynesia	ne
4030656	Frans-Polynesië	PF	French Polynesia	nl
4030656	Fransk Polynesia	PF	French Polynesia	nn
4030656	Fransk Polynesia	PF	French Polynesia	no
4030656	ଫ୍ରେଞ୍ଚ ପଲିନେସିଆ	PF	French Polynesia	or
4030656	Polinezja Francuska	PF	French Polynesia	pl
4030656	Polinésia Francesa	PF	French Polynesia	pt
4030656	Polinesia Franzosa	PF	French Polynesia	rm
4030656	Polineziya y'Abafaransa	PF	French Polynesia	rn
4030656	Polinezia Franceză	PF	French Polynesia	ro
4030656	Французская Полинезия	PF	French Polynesia	ru
4030656	Frankriikka Polynesia	PF	French Polynesia	se
4030656	Polinezïi tî farânzi	PF	French Polynesia	sg
4030656	ප්‍රංශ පොලිනීසියාව	PF	French Polynesia	si
4030656	Francúzska Polynézia	PF	French Polynesia	sk
4030656	Francoska Polinezija	PF	French Polynesia	sl
4030656	French Polynesia	PF	French Polynesia	sn
4030656	French Polynesia	PF	French Polynesia	so
4030656	Француска Полинезија	PF	French Polynesia	sr
4030656	Franska Polynesien	PF	French Polynesia	sv
4030656	Polinesia ya Ufaransa	PF	French Polynesia	sw
4030656	ஃப்ரென்ச் பாலினேஷியா	PF	French Polynesia	ta
4030656	ఫ్రెంచ్ పోలినిషియా	PF	French Polynesia	te
4030656	เฟรนช์โปลินีเซีย	PF	French Polynesia	th
4030656	የፈረንሳይ ፖሊኔዢያ	PF	French Polynesia	ti
4030656	Polinisia fakafalanisē	PF	French Polynesia	to
4030656	Fransız Polinezyası	PF	French Polynesia	tr
4030656	Французька Полінезія	PF	French Polynesia	uk
4030656	فرانسیسی پولینیشیا	PF	French Polynesia	ur
4030656	Polynesia thuộc Pháp	PF	French Polynesia	vi
4030656	Polynésie thuộc Pháp	PF	French Polynesia	vi
4030656	Orílẹ́ède Firenṣi Polinesia	PF	French Polynesia	yo
4030656	法屬玻里尼西亞	PF	French Polynesia	zh
4030656	法属波利尼西亚	PF	French Polynesia	zh
4030656	i-French Polynesia	PF	French Polynesia	zu
4030699	Pitcairn	PN	Pitcairn	af
4030699	Pitcairn	PN	Pitcairn	ak
4030699	ፒትካኢርን	PN	Pitcairn	am
4030699	جزر بيتكيرن	PN	Pitcairn	ar
4030699	Pitkarn	PN	Pitcairn	az
4030699	Питкайрн	PN	Pitcairn	bg
4030699	Pitikarini	PN	Pitcairn	bm
4030699	পিটকেয়ার্ন	PN	Pitcairn	bn
4030699	Enez Pitcairn	PN	Pitcairn	br
4030699	Pitcairn	PN	Pitcairn	bs
4030699	Illes Pitcairn	PN	Pitcairn	ca
4030699	Pitcairn	PN	Pitcairn	ca
4030699	Pitcairnovy ostrovy	PN	Pitcairn	cs
4030699	Pitcairn	PN	Pitcairn	cy
4030699	Pitcairn	PN	Pitcairn	da
4030699	Pitcairn	PN	Pitcairn	de
4030699	Pitkairn ƒudomekpo nutome	PN	Pitcairn	ee
4030699	Πίτκερν	PN	Pitcairn	el
4030699	Pitcairn Islands	PN	Pitcairn	en
4030699	Pitkarna Insulo	PN	Pitcairn	eo
4030699	Islas Pitcairn	PN	Pitcairn	es
4030699	Pitcairn	PN	Pitcairn	et
4030699	Pitcairn uharteak	PN	Pitcairn	eu
4030699	جزایر پیت‌کرن	PN	Pitcairn	fa
4030699	Pitkern	PN	Pitcairn	ff
4030699	Pitcairn	PN	Pitcairn	fi
4030699	Pitcairn	PN	Pitcairn	fo
4030699	Pitcairn	PN	Pitcairn	fr
4030699	Îles Pitcairn	PN	Pitcairn	fr
4030699	Pitcairn	PN	Pitcairn	ga
4030699	Pitcairn	PN	Pitcairn	gl
4030699	પીટકૈર્ન	PN	Pitcairn	gu
4030699	Pitakarin	PN	Pitcairn	ha
4030699	פיטקרן	PN	Pitcairn	he
4030699	पिटकैर्न	PN	Pitcairn	hi
4030699	Pitcairn	PN	Pitcairn	hr
4030699	Pitcairn-szigetek	PN	Pitcairn	hu
4030699	Kepulauan Pitcairn	PN	Pitcairn	id
4030699	Pitcairn	PN	Pitcairn	is
4030699	Pitcairn	PN	Pitcairn	it
4030699	ピトケアン島	PN	Pitcairn	ja
4030699	Pitkairni	PN	Pitcairn	ki
4030699	ಪಿಟ್‌ಕೈರ್ನ್	PN	Pitcairn	kn
4030699	핏케언섬	PN	Pitcairn	ko
4030699	Pitikeeni	PN	Pitcairn	lg
4030699	Pikairni	PN	Pitcairn	ln
4030699	Pitkernas	PN	Pitcairn	lt
4030699	Pikairni	PN	Pitcairn	lu
4030699	Pitkērna	PN	Pitcairn	lv
4030699	Pitkairn	PN	Pitcairn	mg
4030699	Питкарн	PN	Pitcairn	mk
4030699	പിറ്റ്കെയ്ന്‍	PN	Pitcairn	ml
4030699	पिटकैर्न	PN	Pitcairn	mr
4030699	Pitcairn	PN	Pitcairn	ms
4030699	Pitcairn	PN	Pitcairn	mt
4030699	Pitcairn	PN	Pitcairn	nb
4030699	Pitcairn	PN	Pitcairn	nd
4030699	पिटकाइर्न	PN	Pitcairn	ne
4030699	Pitcairneilanden	PN	Pitcairn	nl
4030699	Pitcairn	PN	Pitcairn	nn
4030699	ପିଟକାଇରିନ୍	PN	Pitcairn	or
4030699	Pitcairn	PN	Pitcairn	pl
4030699	Pitcairn	PN	Pitcairn	pt
4030699	Pitcairn	PN	Pitcairn	rm
4030699	Pitikeyirini	PN	Pitcairn	rn
4030699	Pitcairn	PN	Pitcairn	ro
4030699	Питкэрн	PN	Pitcairn	ru
4030699	Pitcairn	PN	Pitcairn	se
4030699	Pitikêrni	PN	Pitcairn	sg
4030699	පිට්කෙය්න් දූපත්	PN	Pitcairn	si
4030699	Pitcairnove ostrovy	PN	Pitcairn	sk
4030699	Pitcairn	PN	Pitcairn	sl
4030699	Pitcairn	PN	Pitcairn	sn
4030699	Pitcairn	PN	Pitcairn	so
4030699	Питкерн	PN	Pitcairn	sr
4030699	Pitcairn	PN	Pitcairn	sv
4030699	Pitkairni	PN	Pitcairn	sw
4030699	பிட்கெய்ர்ன்	PN	Pitcairn	ta
4030699	పిట్కెర్న్	PN	Pitcairn	te
4030699	พิตแคร์น	PN	Pitcairn	th
4030699	ፒትካኢርን	PN	Pitcairn	ti
4030699	ʻOtumotu Pitikeni	PN	Pitcairn	to
4030699	Pitcairn	PN	Pitcairn	tr
4030699	Острови Піткерн	PN	Pitcairn	uk
4030699	پٹکائرن جزائر	PN	Pitcairn	ur
4030699	Quần đảo Pitcairn	PN	Pitcairn	vi
4030699	Orílẹ́ède Pikarini	PN	Pitcairn	yo
4030699	i-Pitcairn Islands	PN	Pitcairn	zu
4030945	Kiribati	KI	Kiribati	af
4030945	Kiribati	KI	Kiribati	ak
4030945	ኪሪባቲ	KI	Kiribati	am
4030945	Kiribati	KI	Kiribati	an
4030945	كيريباس	KI	Kiribati	ar
4030945	كيريباتي	KI	Kiribati	ar
4030945	Kiribati	KI	Kiribati	az
4030945	Кірыбаці	KI	Kiribati	be
4030945	Кирибати	KI	Kiribati	bg
4030945	Kiribati	KI	Kiribati	bm
4030945	কিরিবাস	KI	Kiribati	bn
4030945	কিরিবাতি	KI	Kiribati	bn
4030945	ཀི་རི་བཱ་ཏི།	KI	Kiribati	bo
4030945	Kiribati	KI	Kiribati	br
4030945	Kiribati	KI	Kiribati	bs
4030945	Kiribati	KI	Kiribati	ca
4030945	Karibati	KI	Kiribati	cs
4030945	Kiribati	KI	Kiribati	cs
4030945	Kiribati	KI	Kiribati	cy
4030945	Kiribati	KI	Kiribati	da
4030945	Kiribati	KI	Kiribati	de
4030945	Kiribati nutome	KI	Kiribati	ee
4030945	Κιριμπάτι	KI	Kiribati	el
4030945	Kiribati	KI	Kiribati	en
4030945	Kiribato	KI	Kiribati	eo
4030945	Kiribati	KI	Kiribati	es
4030945	Kiribati	KI	Kiribati	et
4030945	Kiribati	KI	Kiribati	eu
4030945	کریباتی	KI	Kiribati	fa
4030945	کیریباتی	KI	Kiribati	fa
4030945	Kiribari	KI	Kiribati	ff
4030945	Kiribati	KI	Kiribati	fi
4030945	Kiribati	KI	Kiribati	fo
4030945	Kiribati	KI	Kiribati	fr
4030945	Kiribati	KI	Kiribati	frp
4030945	Ciribeas	KI	Kiribati	ga
4030945	Kiribati	KI	Kiribati	gl
4030945	Quiribati - Kiribati	KI	Kiribati	gl
4030945	કિરિબાટી	KI	Kiribati	gu
4030945	Kiribati	KI	Kiribati	ha
4030945	Kiribati	KI	Kiribati	hbs
4030945	קיריבטי	KI	Kiribati	he
4030945	קיריבאטי	KI	Kiribati	he
4030945	किरिबाती	KI	Kiribati	hi
4030945	Kiribati	KI	Kiribati	hr
4030945	Kiribès	KI	Kiribati	ht
4030945	Kiribati	KI	Kiribati	hu
4030945	Կիրիբատի	KI	Kiribati	hy
4030945	Kiribati	KI	Kiribati	ia
4030945	Kiribati	KI	Kiribati	id
4030945	Kiribati	KI	Kiribati	io
4030945	Kíribatí	KI	Kiribati	is
4030945	Kiribati	KI	Kiribati	it
4030945	キリバス	KI	Kiribati	ja
4030945	キリバス共和国	KI	Kiribati	ja
4030945	კირიბატი	KI	Kiribati	ka
4030945	Kiribati	KI	Kiribati	ki
4030945	Kiribati	KI	Kiribati	kl
4030945	គិរិបាទី	KI	Kiribati	km
4030945	ಕಿರಿಬಾತಿ	KI	Kiribati	kn
4030945	키리바시	KI	Kiribati	ko
4030945	키리바티	KI	Kiribati	ko
4030945	کیریباس	KI	Kiribati	ku
4030945	Kiribati	KI	Kiribati	kw
4030945	Kiribati	KI	Kiribati	la
4030945	Kiribati	KI	Kiribati	lg
4030945	Kiribati	KI	Kiribati	ln
4030945	ຄີລິບາດ	KI	Kiribati	lo
4030945	Kiribatis	KI	Kiribati	lt
4030945	Kiribati	KI	Kiribati	lu
4030945	Kiribati	KI	Kiribati	lv
4030945	Kiribati	KI	Kiribati	mg
4030945	Кирибати	KI	Kiribati	mk
4030945	കിരീബാസ്	KI	Kiribati	ml
4030945	കിരിബാത്തി	KI	Kiribati	ml
4030945	किरिबाटी	KI	Kiribati	mr
4030945	किरीबाटी	KI	Kiribati	mr
4030945	Kiribati	KI	Kiribati	ms
4030945	Kiribati	KI	Kiribati	mt
4030945	Kiribat	KI	Kiribati	na
4030945	Kiribati	KI	Kiribati	nb
4030945	Khiribati	KI	Kiribati	nd
4030945	Kiribati	KI	Kiribati	nds
4030945	किरिबाटी	KI	Kiribati	ne
4030945	Kiribati	KI	Kiribati	nl
4030945	Kiribati	KI	Kiribati	nn
4030945	Kiribati	KI	Kiribati	no
4030945	Kiribati	KI	Kiribati	oc
4030945	କିରିବାଟୀ	KI	Kiribati	or
4030945	Kiribati	KI	Kiribati	pam
4030945	Kiribati	KI	Kiribati	pl
4030945	کېريباتي	KI	Kiribati	ps
4030945	Kiribati	KI	Kiribati	pt
4030945	Quiribati	KI	Kiribati	pt
4030945	Kiribati	KI	Kiribati	rm
4030945	Kiribati	KI	Kiribati	rn
4030945	Kiribati	KI	Kiribati	ro
4030945	Кирибати	KI	Kiribati	ru
4030945	किरिबाटी	KI	Kiribati	sa
4030945	Kiribati	KI	Kiribati	scn
4030945	Kiribati	KI	Kiribati	se
4030945	Kiribati	KI	Kiribati	sg
4030945	Kiribati	KI	Kiribati	sk
4030945	Kiribati	KI	Kiribati	sl
4030945	Kiribati	KI	Kiribati	sn
4030945	Kiribati	KI	Kiribati	so
4030945	Kiribati	KI	Kiribati	sq
4030945	Qiribati	KI	Kiribati	sq
4030945	Кирибати	KI	Kiribati	sr
4030945	Kiribati	KI	Kiribati	sv
4030945	Kiribati	KI	Kiribati	sw
4030945	கிரிபடி	KI	Kiribati	ta
4030945	కిరిబాటి	KI	Kiribati	te
4030945	คิริบาส	KI	Kiribati	th
4030945	ประเทศคิริบาส	KI	Kiribati	th
4030945	สาธารณรัฐคิริบาส	KI	Kiribati	th
4030945	ኪሪባቲ	KI	Kiribati	ti
4030945	Kiribati	KI	Kiribati	tl
4030945	Kilipasi	KI	Kiribati	to
4030945	Kiribas	KI	Kiribati	tpi
4030945	Kiribati	KI	Kiribati	tr
4030945	Кірибаті	KI	Kiribati	uk
4030945	Кірібаті	KI	Kiribati	uk
4030945	کریباتی	KI	Kiribati	ur
4030945	Kiribati	KI	Kiribati	uz
4030945	Ki-ri-ba-ti	KI	Kiribati	vi
4030945	Kiribati	KI	Kiribati	vi
4030945	Kiribatuäns	KI	Kiribati	vo
4030945	Orílẹ́ède Kiribati	KI	Kiribati	yo
4030945	基里巴斯	KI	Kiribati	zh
4030945	i-Kiribati	KI	Kiribati	zu
4031074	Tokelau	TK	Tokelau	af
4031074	Tokelau	TK	Tokelau	ak
4031074	ቶክላው	TK	Tokelau	am
4031074	توكيلو	TK	Tokelau	ar
4031074	Tokelau	TK	Tokelau	az
4031074	Такелаў	TK	Tokelau	be
4031074	Токелау	TK	Tokelau	bg
4031074	Tokelo	TK	Tokelau	bm
4031074	টোকেলাউ	TK	Tokelau	bn
4031074	Tokelau	TK	Tokelau	br
4031074	Tokelau	TK	Tokelau	bs
4031074	Tokelau	TK	Tokelau	ca
4031074	Tokelau	TK	Tokelau	cs
4031074	Tokelau	TK	Tokelau	cy
4031074	Tokelau	TK	Tokelau	da
4031074	Tokelau	TK	Tokelau	de
4031074	Tokelau nutome	TK	Tokelau	ee
4031074	Τοκελάου	TK	Tokelau	el
4031074	Tokelau	TK	Tokelau	en
4031074	Tokelau	TK	Tokelau	es
4031074	Tokelau	TK	Tokelau	et
4031074	Tokelau	TK	Tokelau	eu
4031074	توکلائو	TK	Tokelau	fa
4031074	Tokelaaw	TK	Tokelau	ff
4031074	Tokelau	TK	Tokelau	fi
4031074	Tokelau	TK	Tokelau	fo
4031074	Tokelau	TK	Tokelau	fr
4031074	Tócalá	TK	Tokelau	ga
4031074	Tokelau	TK	Tokelau	gl
4031074	ટોકેલાઉ	TK	Tokelau	gu
4031074	Takelau	TK	Tokelau	ha
4031074	טוקלאו	TK	Tokelau	he
4031074	तोकेलाउ	TK	Tokelau	hi
4031074	Tokelau	TK	Tokelau	hr
4031074	Tokelau	TK	Tokelau	hu
4031074	Tokelau	TK	Tokelau	ia
4031074	Tokelau	TK	Tokelau	id
4031074	Tókelá	TK	Tokelau	is
4031074	Tokelau	TK	Tokelau	it
4031074	トケラウ諸島	TK	Tokelau	ja
4031074	Tokelau	TK	Tokelau	ki
4031074	Tokelau	TK	Tokelau	kl
4031074	ಟೊಕೆಲಾವ್	TK	Tokelau	kn
4031074	토켈라우	TK	Tokelau	ko
4031074	Tokelawu	TK	Tokelau	lg
4031074	Tokelau	TK	Tokelau	ln
4031074	ໂທກິໂລ	TK	Tokelau	lo
4031074	Tokelau	TK	Tokelau	lt
4031074	Tokelau	TK	Tokelau	lu
4031074	Tokelau	TK	Tokelau	lv
4031074	Tokelao	TK	Tokelau	mg
4031074	Токелау	TK	Tokelau	mk
4031074	ടൊകെലാവു	TK	Tokelau	ml
4031074	तोकेलाउ	TK	Tokelau	mr
4031074	Tokelau	TK	Tokelau	ms
4031074	Tokelaw	TK	Tokelau	mt
4031074	Tokelau	TK	Tokelau	nb
4031074	Thokelawu	TK	Tokelau	nd
4031074	तोगो	TK	Tokelau	ne
4031074	Tokelau	TK	Tokelau	nl
4031074	Tokelau	TK	Tokelau	nn
4031074	Tokelau	TK	Tokelau	oc
4031074	ଟୋକେଲାଉ	TK	Tokelau	or
4031074	Tokelau	TK	Tokelau	pl
4031074	Tokelau	TK	Tokelau	pt
4031074	Tokelau	TK	Tokelau	rm
4031074	Tokelawu	TK	Tokelau	rn
